vin,sellingprice
1c4rjfbg4ec501870,37281.21590909091
1n6ad0ev1cc478151,26487.121212121212
2d4gp44l35r224238,2566.1746617466174
4m2xv11t8xdj46996,1587.6993166287016
jh4cu2f41cc018919,17662.258596624793
1gnev33d09s102379,12290.47619047619
3c6ur5cl3dg530126,41232.604735883426
2g1fb1ev1a9128228,13841.767554479418
1fmcu93178kb66778,6938.0952380952385
3fahp0ha6cr195639,7641.895276038702
2fmdk3jc4dbb43295,23653.183194429792
1c6rr7kt8ds617855,25935.634920634922
nm0ls6bn7at042620,8244.65648854962
wddsj4gb1en120085,32032.05128205128
js2ya5a51c6300841,7293.333333333333
wvwdu73c78p125648,4790.594541910332
1gccs13e178115707,10569.047619047618
4t1bf22k8yu947241,2143.708609271523
jthbl46f485069693,24003.409090909092
1n4aa5ap8cc845133,15552.451201569396
5xxgm4a7xeg345774,16476.06185163437
1n4az0cp5dc406966,9896.227055702917
2g1wc5e38e1167776,16341.330114135206
yv1rs61r112046731,949.6478873239437
knade123476277335,4900.0
jthbe1bl5e5029848,33843.769716088325
1c4njpba2dd186527,13715.584415584415
1d8gu58k67w690545,7898.170731707317
4s4bp60cx87312102,14029.62962962963
1g1pe5sb6d7145271,10565.377979105453
2d4rn5dgxbr754807,15642.34309451345
3gnfk16388g268093,16973.884381338743
4s3bl676454211621,4339.744475138122
1g4hp57228u192461,7359.882845188285
1n4al2ap1cn409415,12629.974105744912
1ftne1ew9eda99508,20528.659312685617
wmwsv3c58cty27604,14085.995807127883
2fmdk52c59ba80662,12714.257425742575
1gcrcrec1ez242689,27290.434725677624
jn8ae2kp1c9049028,17904.45765230312
1g6dk1ed0b0148054,20397.058823529413
jtebt17r830006008,6336.824324324324
3n1ce2cp3el390589,9896.227055702917
2t1burhe8ec150856,12554.514576846872
2c4rdgcg9dr749470,11617.451540866457
1gnukke34ar221714,16760.869565217392
1n4aa5apxac835006,13517.391304347826
5npeb4ac8eh873778,14579.571481344661
5grgn23u77h104893,28103.44827586207
3gnca23bx9s546658,4680.8
5fnrl5h21db050902,17442.85714285714
wbanb33555cn64352,5360.782529572339
3vwpw31cx9m513366,4426.0974914481185
jthkd5bh2d2130447,21298.69109947644
3n1bc1ap3al428556,6587.5675675675675
1n4az0cp9dc402788,10455.555555555555
1n4al3ap4dc222804,12629.974105744912
1c4njpba3ed522316,14085.995807127883
1g1zb5eb5a4100834,6509.2307692307695
jn1cv6ap7dm720765,22789.146505376346
4t3ba3bb6du039926,15900.577699293643
kmhjw35f0yu183496,1652.1634615384614
2fmdk4kc5dbc27243,23653.183194429792
jthbf5c28c5179699,21627.064220183485
1gndt13s862197676,5287.269053117783
1c6rr7vt0es119792,35359.23566878981
1c4pjlak7cw178714,12083.724229074889
2d4gp44l97r322970,6454.158500945505
5tfdy5f12ax098819,28400.0
5n1an0nw0en800466,18744.31818181818
1g8zs57n07f178945,3956.7484662576685
1j4rs4gg9bc618070,20171.186440677968
wuarl48h05k902095,8925.373134328358
1fmfu18516la52292,6128.3391341256365
ys3fd46y171127789,4700.0
1fmfu20598la29556,14884.901960784313
1ftex1e68afc51772,34142.22222222222
1ftkr1ad7bpa14526,10655.646352723916
1gkfk16377j203973,16150.0
jt8gk13t8r0016429,2977.5
1g1zd5eb9a4148279,6796.790235081375
2g2wc58c771219764,5470.422535211268
3n1cb51dx2l634107,1923.165371090135
wbaye8c52dd132649,55130.769230769234
5xykt3a1xdg407042,13306.25
1n4al3ap7dn570360,12629.974105744912
1n4bl2ap7an437222,9270.466321243523
nm0ls7bn5bt043157,8244.65648854962
kmhfu45e34a289865,863.8392857142857
3c4fy48b12t307425,886.6883116883117
4t4bf1fk9cr272731,14792.100739212652
1c3cdfcb8ed767942,12223.076923076924
sca664s54bux49959,141500.0
4t1bf1fk4du233850,11665.966454598034
jn8az08w93w227311,4668.75
5fnrl3h6xab022275,10240.0
1fm5k8gt7fga28971,36466.3096200485
1d7rv1gp9as242315,20590.58823529412
wbakg7c57ce802750,28065.096299093657
2g1wa5e30e1113863,12522.564102564103
4s3bmep67d2005923,20625.0
1gker23708j140902,13506.487380138873
2cndl23f366129608,2468.1598062953994
1n4aa5ap0bc864256,17211.927710843374
5n1al0mm3ec512961,30399.951340206186
wbava33578p142938,11303.333333333334
3vwsc29m5ym108816,779.3103448275862
jm1bl1ug8c1579783,6450.0
wbaut9c51ba191622,23331.586329159374
1hgcp2f77ca027155,12629.974105744912
knafg525877080495,4876.0545905707195
4a3ac54h01e192420,1435.2779953014879
1j8gr48k59c513217,9431.578947368422
1fahp2e85dg156319,13696.112850082372
yv1rs61t342391923,4689.807138284251
yv1612fh7d2179304,13194.882079851439
1gnskce03er169632,39889.13754587522
5tfuw5f14cx266582,30062.76595744681
2fmgk5c89dbd16911,23981.39186295503
1fadp3f2xdl285095,14295.92402057776
3lnhl2jc2cr836651,17263.824289405686
2b3ka43r68h106064,7511.4792899408285
9bwke61j334068915,651.5234546251644
ja3ah86f83u112855,3315.1470588235293
1n4al3ap2dn460512,10803.512626262625
1n4al2ap9cn466073,12629.974105744912
kmhcu4ae8cu036188,6851.114206128133
4t1be46k97u699055,5963.2078986587185
5npec4ab9ch499523,15272.031117940838
yv4940dl4d2431996,21773.4375
1fmcu0d7xcka50501,9816.901408450703
5fnyf4h53cb036926,24743.172012189603
wmeek3ba0dk677939,8688.67924528302
19xfb2f5xde038299,11333.40844952125
1c4pjlabxew155835,17184.031413612567
wba3c1c58df435687,24883.058419243986
3fa6p0h78dr124391,18192.687074829933
1hgcd5635va101585,1020.0
1j4nt2ga1ad639337,4182.142857142857
1g4gc5eg5af134005,7150.707070707071
3fa6p0k98dr197013,19508.831908831908
1fmjk1k57cef41952,29852.134540750325
3gnal3ek3es532972,13950.223880597016
1hgcp2f39ca099228,12629.974105744912
1gnskke78er183808,39889.13754587522
1fahp3k24cl109083,14295.92402057776
1n6ad09w57c405440,6870.6994535519125
2gnfleek2e6102639,18124.192715060708
wbafu9c53ddy71271,33144.50066577896
3vwdz7aj0bm317975,9885.81589958159
1fmcu9g94duc06765,18400.415754923415
5xxgm4a72dg154610,15779.544387036167
3fahp0ha0br346425,11416.860465116279
wba3b3g54enr84819,38169.41343109482
1zvbp8jz4e5261736,54511.69650908154
wbaph5g55bnn59164,18260.48714479026
jhlrm4h70cc008447,20510.961724806202
1g2ne52f94m589543,1235.344827586207
2c3cdxct7eh113225,23354.145936981757
2fmhk6c8xdbd20279,15520.0
5j8tb4h54dl019526,25647.97507788162
jn1cv6ar4dm752039,21714.09836065574
1gcdt136468184805,11431.318681318682
3lnhl2gc4cr821849,16890.962837837837
1n4al3ap7en227677,14579.571481344661
4m2en4je0auj02816,8162.5
5xyktca62fg587406,20277.751396648044
kndjt2a24b7259950,9515.612632149634
1fmhk7d84bga15175,18436.05442176871
1fmjk1j51eef51199,36340.70739824217
kmhcm36c98u079799,795.9603658536586
yv1622fs7c2116243,17662.258596624793
2g1wb57kx91281386,6509.650735294118
3vwdx7aj8bm338353,9510.401178937822
5gaev23798j124030,11007.017543859649
1gkev33788j139336,8266.883116883117
1gnec13t72r321550,4009.5108695652175
1ftfw1ef0ekg25831,26768.14951405762
2g1wt58k469327822,5282.82208588957
1fmju1h54bef02011,23745.37572254335
1fahp2f85eg183505,17300.523560209425
4t1bd1fkxdu081899,17489.4552
1ftpx17l42na39311,1366.6324435318274
4jgbb8gb0ba681584,26067.71186440678
4s4brbcc6e3325804,23250.20080321285
3fahp0ga2cr321903,8959.375
3vwrf71k66m762265,6128.3391341256365
2t1bu4ee3dc963687,11333.40844952125
2b3cj7dw3ah104093,24127.58620689655
2g1wa5e38e1169999,13107.772020725388
jm1bl1u71d1754764,9001.614688664184
3vwjz71k18m132872,8015.75591985428
5tdzk3eh2cs065984,27123.49445324881
jn1cv6fe0cm200557,31803.623949579833
wddng71x18a218613,22591.216216216217
jn1cv6ar9cm670600,19996.428571428572
2c3ka43d79h614942,4573.2195533080485
1vwbh7a35cc099627,14666.981132075472
1n4al3ap5ec270202,14579.571481344661
jm1bk323141121762,4339.744475138122
2t1bu4ee8cc875054,9001.614688664184
2d4rn4dg6br791895,7852.894438138479
5npec4acxch400619,15272.031117940838
3ln6l2lu9er805817,26455.555555555555
1gner23dx9s141897,8833.333333333334
2c3cdxct0eh245338,21631.933842239185
3vwpp7aj0dm620910,14900.112866817155
wddgf54x49r073825,16383.980582524271
5xxgr4a68cg008039,16839.37180216032
2cnalpec6b6470188,11379.166666666666
1fmhk8d89cga19679,24743.172012189603
1d7hu182x6s520521,7588.4393757503
2gcek13c781259015,16150.0
1fm5k7f94dga03376,25356.532663316582
jm1bk344181149489,6068.421052631579
1nxbr32e45z360148,2915.91735404821
kmhec4a41da090454,18784.166666666668
1ftpw14vx7fb54957,12284.0
wbaxg5c58ddy31367,53989.21832884097
1j4fa44s25p304823,12782.386363636364
1g3gr62h014104878,779.3103448275862
jtjbm7fx8c5041751,38952.845404747415
zfbcfabh0ez024115,18027.657817109146
jtmdk4dv2a5091687,14593.75
3fa6p0h98er301766,18124.192715060708
3gtu2vec3eg114069,35243.677484445936
wba3a9g51cnn67841,29437.361923326836
jn1cv6ar9dm760699,22445.954045954048
jn8az1mw1cw212667,19529.98872604284
1fahp3f21cl379379,8307.079646017699
3fa6p0hdxer179481,10646.774193548386
3a4fy48b36t274654,2871.311475409836
1gkfk63817j333194,16709.52380952381
1n4al3apxdn420131,13516.389548693587
1fmpu19576la95327,3870.891410048622
2g1165s3xf9107006,23988.31168831169
3n1ab6ap3bl716770,9885.81589958159
3fahp0ha2cr236753,16476.06185163437
1fmdu34x3sza83092,546.2686567164179
5n1aa0nd8bn606161,27123.49445324881
jthbk1eg1c2488252,21244.51388888889
1fmju1h57bef15383,23083.505154639177
2g1wc583881225675,4918.508997429306
1fafp4042yf136337,1121.6155048967164
2d4rn3dg4br721709,9882.56880733945
1c3cdzab9cn289476,10800.834882856081
1n4al11d95n454847,2915.91735404821
1n4bl24e08c136131,10104.782608695652
3lnhl2jc4cr831208,16890.962837837837
4s3bl616367205091,4772.073921971252
5gakrced5bj333255,11229.411764705883
1zvbp8am4e5201752,20612.223512112065
1fm5k8gt2dgb76412,35232.16458997392
2g1wa5e33e1114912,13107.772020725388
1hgcm56367a010246,4803.996282527881
2fmdk4kc4bba11574,18473.846153846152
1hgcs2a89aa008831,7090.566037735849
1lnhm86s93y684045,1750.0
ja4ls31h5xp017790,941.4897959183673
1n4al3ap6dc181401,11308.196721311475
19xfb2f95ce323946,11333.40844952125
jn8as5mt5cw254843,15552.451201569396
1fmcu9h9xdud55745,13980.981879477455
1g2zg58n274142552,3956.7484662576685
nm0ls7cn2bt045642,12903.359683794466
wp1aa2a26cla05816,39543.949044585985
1gnec13z46r147611,4850.553505535056
1gnec13t64r186032,3242.1052631578946
jf2sjagc9eh507503,23617.682926829268
1d8gu58k47w564118,4949.026548672567
wdbrf87hx6f766080,14529.611650485436
jn8as5mt4aw502464,6391.304347826087
jthbe1bl1e5038014,42542.65944645006
2a8gm48l87r356505,5271.840759678597
2t3bf33v99w009028,10696.35761589404
2hnyd2h21bh549420,24743.172012189603
1g1pc5sb3e7132596,7350.889116692295
1g1ad5f57a7161715,4715.909090909091
jthbe1bl9d5000299,27959.302325581397
salme15456a221965,3585.6604866743914
2fmgk5c80ebd05491,23981.39186295503
1g1pd5sh0c7176974,10630.08849557522
2hnyd186x6h550424,5160.31746031746
3fahp0ha4cr321559,9784.377300613496
1ftfw1et9dfd20485,34148.3356774496
5uxwx5c51bl712429,29006.108597285067
1fafp45x5wf126546,2394.4444444444443
wbsdx9c57be585148,40148.67346938775
1g1zj57748f176829,4790.594541910332
1ftpx12516na55948,8933.333333333334
1gks2eef0dr227529,41691.884816753925
1g1zt54885f168753,2566.1746617466174
5j6yh2h76al003312,8805.882352941177
2t2bk1ba8ac062957,24326.334951456312
jn1cv6ap4cm623358,19331.81818181818
1fahp2kt8cg105548,25370.899470899472
1j4fa49s8yp764680,2627.9843675982947
4t1bf1fk5eu355179,14085.995807127883
2fmdk3jc2dbe24110,26033.501192684867
1ftne2ew9dda32752,20528.659312685617
1n4al3ap2dn582383,11799.324131585001
1fmfu16525la06939,5545.271317829457
jn1cv6ar4cm672920,20417.69230769231
wddgf5eb6ba525801,12223.0
wddhf8jb0da770284,32310.0
2t2zk1ba8dc110945,33693.190399137
1nxbu40e19z055493,5197.986577181208
1g1zb5eb3af260750,7201.307189542484
1g1jc6sg6e4149207,6800.476190476191
1g2zh351174139662,5881.25
1hgcs1b73ca006172,11228.170821114369
1fmcu0gx0dub96844,16476.06185163437
1g6dp577770142355,7187.578616352202
4s3bmcd65e3013359,12235.714285714286
1gyfk66897r209032,13868.0
2b3ka33vx9h556180,5302.553830746119
jn8az1mw3bw181047,15552.451201569396
jn8az1mu7cw100194,16634.517680889097
wbapl5g53bnn49375,25896.428571428572
1mefm59s6yg630087,941.4897959183673
jn8az08t96w409035,3425.8006042296074
5nmsg73d27h052820,6454.158500945505
jn8az1mu7bw053540,17542.85714285714
jn8az08w87w612476,7529.80198019802
5fnrl38886b095086,5584.210526315789
1n4al2ap1bn400289,12629.974105744912
1g1jc5sh8d4176507,7973.213761218384
5xyku3a65cg305932,15779.544387036167
4t1be32k14u372564,2838.5837320574165
3c3jy45x77t580603,4013.3333333333335
3fafp37383r127418,1256.060606060606
1c4pjmak8cw209250,12526.265932336742
1ftfw1ef9cfb50315,30705.19801980198
5uxfg8c53cl590403,43069.092721834495
5n1ar2mm8ec699317,25969.565217391304
1j4gw48s54c414528,5545.271317829457
jhlre38737c079395,9185.991902834008
wbaxh5c50cdw06470,28065.096299093657
1fadp3k29dl188735,10601.93269668031
1g1pc5sb6e7128803,11308.196721311475
1fahp2e89eg121235,16076.604313173933
kmhec4a42da070620,15597.049235181645
1c3an65l85x048764,6069.512195121952
2cndl73f376111642,4497.110552763819
1fm5k7b84dgb59432,17287.50020746888
3c4pdcbb4et161271,15684.253127299486
1gnek13t53r231589,3620.0
1hgcg164xxa028435,1277.893955845096
3fahp0ga4cr399695,11977.429805615551
1ftfx1ef1dkf24826,24163.195216907676
jhlre38518c048856,6628.6967418546365
jm1gj1u60e1154001,17904.45765230312
1c3cdfaa2dd330043,12223.076923076924
1fmcu04142kd01975,1467.5976208947504
wddgf4hb9dr265212,18619.993242129553
2g1wb5e39e1150553,16277.599243856333
kmhdh4ae5du557976,12563.534675615212
3vwf17at7em658456,7779.166666666667
jn8ae2kp3c9033624,17868.684071630538
kmhdh4ae7du504812,12563.534675615212
5tdbk22c77s003099,7102.083333333333
2g4wf551x11251200,1923.165371090135
5ymgy0c59d0c11812,52951.794374393794
2d8hn44e29r621858,7407.182320441989
1gkkrped2cj165294,24743.172012189603
wauyp54b91n154263,1923.165371090135
1g1as58h497158036,4876.0545905707195
jnkbv61f77m800750,2592.3076923076924
5n1an0nw9cc520893,15320.689655172413
1fm5k8f8xega09438,27290.434725677624
wp0aa2a78dl011146,57500.0
4jgbb5gb3ba678032,24990.77936333699
1d4hd38k46f115448,5888.405797101449
1ftfw1et2cfa33407,26453.924418604653
1hgcr2f57da217161,11221.25328659071
1gkkrred5bj380520,22665.51724137931
1ftfw1etxefc53235,29671.924545395716
5fnrl3h69ab072343,12826.666666666666
1gnkrged1bj261919,12966.795366795366
3gnal3ek6ds635964,11763.909341923609
jhmfa36209s005782,5197.986577181208
2hnyd2h35ch518553,29852.134540750325
1fmcu9g91eub66145,17051.14285714286
kmhdu4bd5au847437,8210.365557648043
wbaxg5c55cdy28182,29437.361923326836
2c3cdxbg1eh197224,16476.06185163437
2g2wp552961119678,1943.5323383084576
1j4gw48s9yc421116,1223.982398239824
wbava37547ne27443,7269.565217391304
1b3hb48b17d125376,3956.7484662576685
1hgcp26829a071937,10696.103896103896
2c3ka63h76h356917,7148.308374930671
1hgcp2f63ca037883,12629.974105744912
5uxfa53513lv74331,2494.8818897637793
1fahp3fn0bw173610,7731.72312839816
2c3ca9ct4ah255837,9235.29411764706
5fnrl5h22db084301,15941.176470588236
waudv74f37n046040,14722.222222222223
1c3cdfch8dd256640,15272.031117940838
3gcpkse7xcg259928,24743.172012189603
1n4al11d42c217917,1121.6155048967164
1fahp2dw9bg154473,10055.483870967742
1gks2he39br386554,8563.636363636364
1ftpw12v56kd41340,16210.282392026578
wbawb33599p136755,15896.42857142857
1ftne2ew5eda95753,20528.659312685617
2c3ca4cd7ah139009,7150.707070707071
2t1bu4ee7bc747502,12213.538149898717
19xfb2f8xce025223,9748.594256259204
1j4gr48k06c121615,5422.222222222223
2g4gn5ex8e9243261,18756.1797752809
5tfcy5f13dx014992,25181.0
jthce1bl2d5010998,33468.65671641791
2a8gf78456r642069,3302.5509404388713
3n1ab6ap9bl731483,9885.81589958159
5xykt3a67cg213806,15378.174981103553
1vwbh7a33cc073799,12629.974105744912
3gnal3ek6es661921,18400.415754923415
3gnfc16018g199430,17532.352941176472
1g1zc5e00cf290867,10631.62535410765
3fa6p0h75dr284146,14176.223782771536
kmhct4ae5cu251837,10672.80700408998
1c4bjwdg0el226237,30278.83149872989
1gys4bef2br305353,29846.153846153848
5npdh4ae5dh334996,12629.974105744912
3fadp4bj1em151871,12554.514576846872
2gcek13tx51227137,10431.25
knafe121375400376,2969.4285714285716
wdbtj56hx6f179169,2628.0
4a4ap3auxde019286,14001.584356451744
1n4al2ap4cn433353,12629.974105744912
jthkd5bh0c2051759,18875.709219858156
jn8as5mv4cw353915,16476.06185163437
1g1pe5sb3d7305039,10539.779479326187
1n4bl11d84c185951,5545.271317829457
knafw6a30a5177444,4473.076923076923
2g1wb5e30e1177902,16476.06185163437
1gnlvfed9as115481,12966.795366795366
2c3cdxbg8eh259248,20026.22169249106
5lmfu28596lj14606,5100.2164502164505
1hgcm72696a005780,2915.91735404821
1g1zc5e02cf292975,10800.834882856081
5j6rm4h34dl018789,18027.657817109146
2t1bu4ee1cc821286,11485.15300546448
1fmcu9dgxcka30141,10475.471698113208
19uua8f54ea006063,24386.666666666668
1fahp2e84dg209849,13574.66709346991
1c6rr7gtxes478872,26921.21212121212
wba3a5c56cf345787,23331.586329159374
jn1cv6ar6dm353052,23984.90284005979
1g2zh57n594180360,6695.876288659794
jt8bf28g210323406,1159.5238095238096
2t2hk31u17c044763,10214.285714285714
wmwsy3c57et566685,22886.363636363636
wbafu9c55ddy72342,33144.50066577896
4t1bf1fk7du712554,14085.995807127883
4t1bf1fk3cu001769,9527.027027027027
1n4aa5ap2bc811073,15642.34309451345
wdbuf56x97a992532,9369.621749408983
1g3ag55m7r6317938,602.3804047838087
1hgcp2f8xba053210,16523.61111111111
2b3cl5ct3bh538764,17146.44975842028
wp0ab2a73cl060489,49000.0
jn1cv6el8dm980390,20397.233604336045
jn1cv6ar9dm350260,22445.954045954048
jhmzf1d66bs006398,9348.220640569394
3vwsa69m95m054459,4243.09481216458
2t1br12e82c570236,2657.1724573594443
wvgbv7ax3cw005253,19773.91304347826
1fahp2e81dg207847,13334.615384615385
1gkes16s626132215,3022.4315532664677
5j8tb1h28ca003375,24743.172012189603
1c3ccbab4en237315,13019.39452919516
kndjt2a68d7501029,12800.816326530612
1ftne2ewxeda43552,21582.824726134586
2c3cdxbgxeh268761,15788.235294117647
1gks2mef1cr157645,25318.817685047194
jn1cv6ek4bm211003,23440.262430939227
1c3cdzab7en169842,11882.236205227493
1j4gb39117l107776,13126.08695652174
wddgf4hb1dr268489,23003.178607467205
jt8bf28g6w0145197,2520.0
jn1cv6ar5bm405655,17508.928571428572
1ftpw12v27fb74817,9010.344827586207
5tdbk3eh5bs082875,21791.815384615384
2g1wc5e32e1112739,14913.333333333334
jnkbv61e58m223242,12590.0
1n4az0cp3dc408974,9619.955156950673
5npdh4ae7dh422139,11308.196721311475
jhlre48547c020621,6280.0
5gadv33l35d207462,5296.564885496183
3d7ku28683g827915,8000.0
2cndl63f856146474,2915.91735404821
3vwpg71k17m172173,4180.0162899613115
1g6kd57y87u157934,8225.454545454546
1fahp2f82eg183283,19717.69230769231
1gahg39r511234060,1441.044776119403
wbane53506ck85668,7277.61692650334
kl1tg6de0bb215166,8534.468085106382
5n1ar2mn9ec601081,15552.451201569396
3czrm3h34dg701129,15779.544387036167
2g2wp552981121076,3014.21875
jn8az1mu7bw064974,18054.99243570348
jm1bl1tf9d1770011,9373.202515723271
sajwa2gb7blv12366,34064.220183486235
1g1zb5e01cf201777,9748.594256259204
jthff2c28a2507377,24326.334951456312
1j4aa2d15bl557790,19336.19412878788
1gkkrned8cj161416,24743.172012189603
1c3cdzab6dn661051,9556.774206508639
wddgf8bb1ca639244,22959.375
1hgfa15876l150434,4379.615384615385
3n1ab7ap4dl789221,11333.40844952125
3gcpkse78dg188259,26768.14951405762
1gcgg25cx81178934,2655.714285714286
1fahp2hw9bg188228,11717.708333333334
1fafp34p32w279948,651.5234546251644
1vwat7a38ec077747,9340.081104778606
1c3ccbbb7cn278906,11308.196721311475
2b3cj5dt2bh604421,21258.536585365855
5n1ed28t53c632057,2498.9411764705883
2mefm75wx5x640745,8200.0
2c4rdgcg8dr609183,8881.182795698925
3n1ab7ap7dl659496,9363.648724082934
3a8fy68b16t208033,2023.6842105263158
wvwmp7an9ce537375,14391.932220536166
1d4sd6gt8bc682338,21180.95238095238
3n1ab6ap9cl668287,9748.594256259204
wba3d5c54fk290615,42572.784810126584
jthbe1bl7d5022785,33843.769716088325
wvwbr71k67w107701,3719.9004975124376
1gtw7fcaxe1906428,20263.45962113659
1g6dc67a160100436,10776.0
jteep21a460167065,6131.866340668296
4t1bk1fk4cu501340,14085.995807127883
wvwhd7aj5cw110504,14666.981132075472
1g1pg5sb4e7366539,14785.75197889182
1n4aa5ap1bc869160,17211.927710843374
2t1burhe6ec181149,14450.90661831369
1c6rr7ktxds514064,25935.634920634922
1n4al2apxbc181988,7739.898348157561
1j4nf1fb7bd134920,10793.22033898305
2g1wh55k929148935,2657.1724573594443
knafu4a28a5128784,5100.0
3vwxj81k66m695324,4800.62298694694
6g2vx12u46l553840,5331.53291463131
1j4gx48sx3c543781,2006.6666666666667
1gkfk36369r218920,15814.968976215097
3gtu2vec7eg160102,35243.677484445936
2fmdk3kcxeba34971,23653.183194429792
wddkj5gb6bf085149,22111.764705882353
1n4al3ap6dc157499,14579.571481344661
wddhf8jb5eb042908,42516.85393258427
jtdkt903x95260470,3635.625
1fmhk7f88bga78857,18436.05442176871
3n1ab61e88l662597,5386.243386243386
jhlrd77856c041475,2915.91735404821
19xfb2f5xce320733,12213.538149898717
1fmcu03188ka34639,3867.4825174825173
1fadp3f29dl169256,11333.40844952125
1fadp3f22el148993,12554.514576846872
1ftfw1r68cfb21365,44500.0
1ftfx1et8dfa07263,16387.028868067864
4s4brbcc6e3316469,22652.662721893492
3fa6p0hr3dr232399,16341.330114135206
1fmcu9j91dua12994,21649.23076923077
js2ya415585100634,5988.576779026217
1j8gr48k28c165407,6615.304420350292
1gndv23w18d140441,4426.615969581749
3gnfk16t41g145848,2841.063829787234
3gcpcse09dg113683,27290.434725677624
1n4al3ap3dc183235,10285.202086049543
1n4al2ap9cc213735,9845.81673306773
5fnyf3h6xcb016238,24743.172012189603
wbaav33421ee79516,2380.5555555555557
2t3bf4dvxbw166612,16634.517680889097
1n4al3ap3dn522077,12099.642714570859
sajwa0gb2blr89792,23233.333333333332
1n4al3ap9dc222037,12629.974105744912
5uxwx9c55e0d43056,39457.243460764585
1g11c5sl3ef267890,14450.90661831369
1j4gl48k94w151337,3187.4678663239074
1hgcp2f33ca163540,12629.974105744912
5tdbk3eh1ds182393,27519.180327868853
jf1gjaa66dg009311,15779.544387036167
2b3ka53h06h166268,2550.919117647059
2g1fl1ep9d9807294,18501.06531881804
5xykw4a76eg499298,19424.0
5n1ar1nb4cc606166,19553.649635036498
19uua65544a027273,3302.5509404388713
knafx4a61e5220819,14579.571481344661
jn1by1ap7cm332987,27291.51599443672
1ftnf20l84ee07387,5080.7692307692305
2c4rc1bg8er382919,20612.223512112065
wdbsk75f13f022257,13203.448275862069
wdbrf64j15f572631,3280.612244897959
1ftfw1ef4dfa84239,40800.0
1fmeu74e36ub48200,2600.0
3gnca23bx9s632956,5376.606683804627
2g1wc5e30d1148301,10655.646352723916
knafx4a6xe5208488,14579.571481344661
1vwcn7a37cc102461,19242.30769230769
2t3bf33v49w014962,8659.949409780776
kl8cf6s98dc533351,9740.861171366594
salsf2d47da781320,36794.91701244813
jhmap21474t004322,3334.871794871795
5j8tb18517a014671,12521.774193548386
1g2zf58b174237502,2488.6075949367087
kmhdu4ad9au013463,12629.974105744912
1c4rjfcgxec132592,35520.59553349876
2t2bk1ba3cc151192,28856.486070757135
2g1125s31e9312305,19358.879492600423
jhmcg66502c014575,4421.0526315789475
wdbwk54f16f126954,5422.222222222223
1gnkvjkd4ej377102,37097.16035634744
trutc28n341011208,6352.58358662614
2lnbl8ev4bx756384,6031.227217496962
5n1ar1nb3cc627168,14255.128205128205
5xykt3a15bg094544,11853.125
1fafp55u4ya112763,390.58531904685753
2hgej6610xh539490,504.06162464985994
1g6dw677250227156,5331.53291463131
jn1cv6ap0dm301186,21666.889632107024
1j4gl48k05w545827,5331.53291463131
1vwbp7a34cc043973,17904.45765230312
1n4al2ap7cn497001,12629.974105744912
1gker13dx9j138012,13506.487380138873
1fmju1j55bef30636,23258.823529411766
2fmdk52c69ba19286,13113.090128755364
4t1bf1fk5eu756747,16076.604313173933
wvwbp7an4ee529498,20763.157894736843
5tdyk3eh8bs029372,24680.0
1n4al2ap6cn557432,11228.170821114369
3fahp0ha4br282275,13049.511002444988
wvgav7ax8fw521771,22055.769642474846
1hgcm72643a012437,1253.775167785235
3d4pg4fb3at234330,6132.65306122449
jtdkn3du3c0335332,14085.995807127883
5uxfg2c51e0k41614,52137.15107913669
2t2bk1ba3dc186526,35103.86803185438
2c4rc1bg0dr629705,13740.723709369026
wdbpj75j43a036311,4295.238095238095
kmhwf35h33a886575,2462.957157784744
1ftfx1cfxckd50093,13841.767554479418
1fbne3bl0eda97804,19925.67049808429
1g1zc5e19bf312243,7731.72312839816
1n4ba41e58c820615,4849.3295695130555
1nxbu40e09z124061,7693.493150684932
3c6jr6at8eg171286,21866.666666666668
1n4al3ap7dn426775,11799.324131585001
1g1pf5sc2c7240589,14579.571481344661
2t1bu4ee5cc801252,12213.538149898717
1hgcp26889a143319,3165.1612903225805
1g1jc12f747150468,1409.5238095238096
wddhf8jb1ca640884,26727.483974358973
yv4982bz1a1082482,14332.857142857143
wddgf5eb7ar094711,16387.028868067864
2a4rr8dg7br618020,16666.666666666668
2c3cdxbg0eh240693,16476.06185163437
kndjp3a55e7059703,14579.571481344661
w06vr54r31r039570,1923.165371090135
1gnkvgkd1ej376900,27290.434725677624
wbava37517ne28100,6870.588235294118
5j8tb4h51el006492,39889.13754587522
1mefm50u3xg625281,504.06162464985994
4a32b2ff9ce022593,8210.365557648043
1gnfc16j07r253386,7094.052044609665
1gnkvjed5bj285469,16495.454545454544
5gakrbkd8ej374241,31432.0
5tepm62n11z760163,2014.1304347826087
1fmcu0dg2akb01647,8097.388059701492
knagm4a72d5303843,12007.876712328767
1fmcu0f78dua83306,15680.22813688213
wa1by74l17d037473,12862.275449101797
wddhf8jb3da737151,31382.196339434275
2cndl63f666013486,3807.510148849797
1fadp3f25dl266812,7350.889116692295
sajwa0gb2blr84138,25693.630573248407
1ft7w2b65fea78599,31768.571428571428
1falp4041rf142389,334.93589743589746
1hgcp2f60ca236339,10483.85177170679
kmhgh4jh5fu097938,43000.0
wbapm5g55bnn01115,24039.380530973453
4t1bk1eb2du025723,17489.4552
1fmcu9g93dua36141,14900.112866817155
4m2cn8hg7bkj08664,10378.947368421053
1b3cb3ha3bd110981,8538.418079096045
5npeu46c56h118737,4800.62298694694
